gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
891078836	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/72828	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.273027	-123.743391	4586.0						2008-04-04	4	4	2008	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	72828		Philip Kahn	2012-05-01T02:54:34	CC_BY_4_0	Philip Kahn	Philip Kahn			2025-06-25T05:57:30.147Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891065941	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/35263	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.398377	-124.027781							2011-10-08T17:04	8	10	2011	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	35263		Ken-ichi Ueda	2011-10-11T06:23:32	CC0_1_0	Ken-ichi Ueda	Ken-ichi Ueda			2025-06-25T02:50:02.065Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891065935	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/35300	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.814792	-124.005513	27723.0						2011-10-09	9	10	2011	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	35300		Ken-ichi Ueda	2011-10-11T08:39:32	CC0_1_0	Ken-ichi Ueda	Ken-ichi Ueda			2025-06-25T03:45:47.781Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
812637328	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-10824	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Cave Junction, NE of; Little Grayback Creek	Oregon	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	42.179561	-123.466616	2254.0						1939-07-06	6	7	1939	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-10824				CC0_1_0		Slipp, J. W.			2025-01-31T23:15:33.877Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812637327	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-10823	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	California state line on hwy 199	Oregon	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	41.99726	-123.721421	30.0						1939-07-06	6	7	1939	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-10823				CC0_1_0		Slipp, J. W.			2025-01-31T23:15:33.877Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812637326	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-10822	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Greenview, NW of; Kelsey Creek	California	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	41.643135	-123.125075	814.0						1939-07-09	9	7	1939	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-10822				CC0_1_0		Slipp, J. W.			2025-01-31T23:15:33.877Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812637325	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-10821	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Frog Pond Way, 3 mi S Oregon state line	California	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	41.400216	-123.534608	65614.0						1939-07-06	6	7	1939	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-10821				CC0_1_0		Slipp, J. W.			2025-01-31T23:15:33.875Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812637324	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-10820	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Frog Pond Way, 3 mi S Oregon state line	California	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	41.400216	-123.534608	65614.0						1939-07-06	6	7	1939	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-10820				CC0_1_0		Slipp, J. W.			2025-01-31T23:15:33.876Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812637151	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-10827	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Grayback Forest Camp	Oregon	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	42.140951	-123.457561	174.0						1939-07-04	4	7	1939	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-10827				CC0_1_0		Slipp, J. W.			2025-01-31T23:15:33.879Z		COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812637150	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-10826	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Grayback Forest Camp	Oregon	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	42.140951	-123.457561	174.0						1939-07-03	3	7	1939	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-10826				CC0_1_0		Slipp, J. W.			2025-01-31T23:15:33.879Z		COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812637149	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-10825	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Grayback Forest Camp	Oregon	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	42.140951	-123.457561	174.0						1939-07-03	3	7	1939	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-10825				CC0_1_0		Slipp, J. W.			2025-01-31T23:15:33.877Z		COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812636959	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-10829	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Grayback Forest Camp	Oregon	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	42.140951	-123.457561	174.0						1939-07-03	3	7	1939	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-10829				CC0_1_0		Slipp, J. W.			2025-01-31T23:15:33.879Z		COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812636958	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-10828	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Grayback Forest Camp	Oregon	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	42.140951	-123.457561	174.0						1939-07-04	4	7	1939	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-10828				CC0_1_0		Slipp, J. W.			2025-01-31T23:15:33.878Z		COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812636755	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-10477	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Benham Creek, in stream under rock, elevation 2370 ft	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	46.39123	-121.983752	845.0						1991-09-14	14	9	1991	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-10477				CC0_1_0		Norman, B.R.			2025-01-31T23:15:41.255Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812636710	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-10476	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Benham Creek, in stream under rock, elevation 2370 ft	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	46.39123	-121.983752	845.0						1991-09-14	14	9	1991	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-10476				CC0_1_0		Norman, B.R.			2025-01-31T23:15:41.252Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812636709	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-10475	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Benham Creek, in stream under rock, elevation 2370 ft	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	46.39123	-121.983752	2445.0						1991-09-14	14	9	1991	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-10475				CC0_1_0		Norman, B.R.			2025-01-31T23:15:41.253Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812636059	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-09283	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	St. Helens, 1 mi W	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	46.344299	-122.549599	2514.0						1958-08-09	9	8	1958	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-09283				CC0_1_0		Biology Club			2025-01-31T23:15:41.211Z		COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812636058	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-09282	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	St. Helens, 1 mi W	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	46.344299	-122.549599	2514.0						1958-08-09	9	8	1958	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-09282				CC0_1_0		Biology Club			2025-01-31T23:15:41.213Z		COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812636057	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-09281	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	St. Helens, 1 mi W	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	46.344299	-122.549599	2514.0						1958-08-09	9	8	1958	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-09281				CC0_1_0		Biology Club			2025-01-31T23:15:41.209Z		COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812636021	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-09409	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Little Deschutes	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	46.771198	-122.358704	3613.0						1959-05-28	28	5	1959	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-09409				CC0_1_0		Slater, J. R.			2025-01-31T23:15:41.282Z		COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812635854	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-09032	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Umpqua River, S side; small creek, just W of Eel Creek	Oregon	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	43.625999	-124.182701	5110.0						1956-09-21	21	9	1956	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-09032				CC0_1_0		Johnson, M. L.			2025-01-31T23:15:40.889Z		COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812635852	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-09031	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Umpqua River, S side; small crrek, just W of Eel Creek	Oregon	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	43.625999	-124.182701	5110.0						1956-09-21	21	9	1956	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-09031				CC0_1_0		Johnson, M. L.			2025-01-31T23:15:40.888Z		COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812635850	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-09030	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Umpqua River, S side; small creek, just W of Eel Creek	Oregon	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	43.625999	-124.182701	5110.0						1956-09-21	21	9	1956	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-09030				CC0_1_0		Johnson, M. L.			2025-01-31T23:15:40.891Z		COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812635841	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-09437	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Sears Creek	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	47.886799	-120.903503	1613.0										2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-09437				CC0_1_0		Metter, D. E.			2025-01-31T23:15:41.246Z		COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812635777	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-09258	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Elk Creek Ranger Station, 0.5 mi NW	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862									1959-08-09	9	8	1959	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-09258				CC0_1_0		Slater, J. R.			2025-01-31T23:15:40.980Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812635755	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-09214	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Elk Creek Ranger Station, 0.5 mi NW	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862									1958-10-18	18	10	1958	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-09214				CC0_1_0		Slater, J. R.			2025-01-31T23:15:40.951Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812635754	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Herp:Herp-09213	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Elk Creek Ranger Station, 0.5 mi NW	Washington	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862									1958-10-18	18	10	1958	2432022	2432022	PRESERVED_SPECIMEN	PSM		Herp-09213				CC0_1_0		Slater, J. R.			2025-01-31T23:15:40.952Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
